Unnamed: 0,slice,VertLevel,area,angle_AP,angle_RL,diameter_AP,diameter_RL,eccentricity,orientation,solidity,is_compressed,Torsion
357,917,2,71.59809429011923,1.715448588962738,-2.130163927590238,7.979085334794261,11.382204810681724,0.7130869886514497,1.8192870305002216,0.96613477472497,0,0.8675693154834849
358,918,2,70.94992221226045,1.8025034358588683,-2.2514042111955925,7.898875732328382,11.377332417180748,0.7197195919013192,0.2238793587359358,0.9600280504908836,0,1.0914054469722871
359,919,2,72.2185474095291,1.891628991887664,-2.3639801151960635,7.977172589732243,11.468573897289865,0.7184674584942996,0.7951409961911715,0.964292904261163,0,1.315241578461089
360,920,2,73.48717260679774,1.980754547916459,-2.4765560191965346,8.055469447136103,11.559815377398984,0.71721532508728,1.3664026336464072,0.9685577580314424,0,1.162656197074024
361,921,2,72.19923681823948,2.0719478051491977,-2.580472449399264,7.96988337842139,11.501996961001154,0.721018867957631,3.145458059810152,0.9617172684638294,0,1.010070815686959
362,922,2,70.91130102968123,2.163141062381936,-2.684388879601993,7.884297309706677,11.444178544603323,0.7248224108279819,4.924513485973897,0.9548767788962166,0,0.9634864890010368
363,923,2,71.53966498482123,2.256398736421435,-2.7796515474182435,7.969930512278323,11.43176909216368,0.7168005043904977,4.244618102532001,0.9517192693127444,0,0.9169021623151148
364,924,2,72.16802893996122,2.349656410460934,-2.874914215234494,8.055563714849969,11.41935963972404,0.7087785979530136,3.5647227190901045,0.9485617597292724,0,0.6302094087095805
365,925,2,73.43416367715184,2.444974926786188,-2.9615293529482742,8.139121361219702,11.523005170685424,0.7078823784701562,3.272967041750401,0.9538323310519712,0,0.3435166551040463
366,926,2,74.70029841434248,2.540293443111442,-3.0481444906620543,8.222679007589436,11.626650701646806,0.7069861589872988,2.981211364410697,0.9591029023746702,0,0.54704768653193
367,927,2,74.3697359505402,2.637668923234612,-3.126118591090432,8.330855039922817,11.399776444321644,0.6811752082483193,2.922312459880158,0.9638896121843038,0,0.7505787179598138
368,928,2,74.03917348673792,2.735044403357781,-3.204092691518809,8.439031072256197,11.172902186996485,0.6553642575093399,2.863413555349619,0.9686763219939374,0,0.9998890698495376
369,929,2,74.98476195385126,2.834472650809563,-3.273432271989346,8.47346868849252,11.255498070234184,0.6581837590963517,4.764495127358818,0.9714498596089978,0,1.2491994217392617
370,930,2,75.93035042096461,2.933900898261345,-3.342771852459882,8.507906304728843,11.338093953471883,0.6610032606833637,6.6655766993680166,0.9742233972240582,0,1.355558737091228
371,931,2,74.9615952955026,3.035377384421907,-3.4034832429806223,8.47244034212273,11.223936862204663,0.65580237993455,4.877958910689969,0.970377418693165,0,1.461918052443194
372,932,2,73.9928401700406,3.1368538705824696,-3.4641946335013625,8.436974379516617,11.109779770937449,0.6506014991857363,3.090341122011923,0.9665314401622718,0,1.1854445701891498
373,933,2,73.98109976889891,3.24037372037625,-3.516283788965263,8.40048719326985,11.158975325710504,0.658138175964742,3.78739591865426,0.9677094130131616,0,0.9089710879351058
374,934,2,73.96935936775724,3.343893570170031,-3.5683729444291634,8.364000007023083,11.20817088048356,0.6656748527437478,4.484450715296598,0.9688873858640514,0,0.709849651317026
375,935,2,73.32009678702315,3.4494515476438736,-3.611845280676031,8.259724267078786,11.252196098977066,0.6788031942705337,4.726691393781531,0.973860764410166,0,0.5107282146989465
376,936,2,72.67083420628906,3.555009525117716,-3.655317616922898,8.155448527134489,11.296221317470572,0.6919315357973197,4.9689320722664645,0.9788341429562804,0,1.0161213320259477
377,937,2,72.97783122609181,3.66260001892299,-3.690177870476012,8.142988926371487,11.35249497185367,0.6967222198626427,4.376042903296896,0.980090646607674,0,1.0298163477082487
378,938,2,73.28482824589454,3.770190512728264,-3.725038124029125,8.130529325608483,11.408768626236766,0.7015129039279657,3.783153734327327,0.9813471502590674,0,1.1284016120101734
379,939,1,73.89835965442684,3.989424530329404,-3.777542346629053,8.195789872752236,11.379442937007116,0.6937371460034291,7.512567234931671,0.9767441860465116,0,1.313321884449301
380,940,1,73.55152742723887,4.106643504049975,-3.796071717600903,8.124567113494756,11.39084089558778,0.7008344122685725,6.733342344195528,0.976553349434962,0,1.3781660005919996
381,941,1,73.17287971545203,4.224063806146677,-3.81374078855761,8.059876731967648,11.390908581259175,0.706620306002132,5.8995900798990455,0.9765155540610782,0,1.3776398116259891
382,942,1,72.49198489997589,4.343396727816613,-3.82323700937046,8.0572439388791,11.28333867429254,0.6999481606856447,4.547827766779345,0.9779316504450176,0,0.9188689539292264
383,943,1,72.06573581419072,4.463130854391039,-3.831012847007297,8.081170158961214,11.188486074740789,0.6914719179926309,3.565873900953589,0.9778859158107744,0,1.1130696642314382
384,944,1,72.72173107959212,4.584570101809549,-3.831477056146081,8.217972185018642,11.147682031702296,0.6753282614493793,4.155605936127097,0.971627399349255,0,1.002699932398562
385,945,1,73.47300873265296,4.7066088442279845,-3.8293607064871766,8.349316225706467,11.114475578003486,0.6599429826134209,5.132394290550866,0.9678049523910114,0,1.2289763727923322
386,946,1,74.46249235486243,4.830146324146241,-3.820792959834051,8.467015302970283,11.100263097653873,0.6464536480456955,7.076823443100279,0.9700726791909572,0,1.1186406733438536
387,947,1,75.45166959276065,4.954479862304984,-3.808784076513667,8.517072066525285,11.188769847958255,0.6476513765494695,7.248357316399506,0.9722712244203034,0,1.4051002917894837
388,948,1,76.44034895615307,5.080106995104521,-3.79118334610899,8.457210070303464,11.44419534807538,0.67271558254443,4.5389363609171856,0.9743573495974251,0,1.3305127005969593
389,949,1,76.31595361984382,5.206724876312851,-3.76928020014264,8.452725221991798,11.44810227897914,0.6733924105654477,4.2189966917823005,0.9718212842462478,0,1.140634074616286
390,950,1,74.96717611386275,5.334432580770853,-3.7426443970584486,8.509155236381305,11.175338783748195,0.6472431228151285,6.527486437629587,0.9642008093139413,0,1.333184800951098
391,951,1,73.42808841445314,5.463323698780568,-3.710843922230541,8.508621612463806,10.94353554921126,0.6285268384002564,7.056749244898211,0.9631473817865456,0,1.1462277498089546
392,952,1,71.74626806997213,5.593102376954067,-3.675169943594845,8.46536525981605,10.74245251019483,0.6153853064869694,6.251591848232838,0.9670192398128336,0,1.264292694500464
393,953,1,71.62163811464919,5.724254951186626,-3.633467817549003,8.515069449392989,10.63877452922472,0.5990751439524488,4.924753616924739,0.970364423105275,0,1.1871830423395626
394,954,1,72.27560335390525,5.856094473448714,-3.588751617798088,8.611253910082276,10.583799077277773,0.581180666107311,3.3370749682952776,0.9734462690307932,0,1.2237716297954784
395,955,1,72.67482792736276,5.989496028473038,-3.537142378978724,8.591837220519698,10.678893173161912,0.5931040900423987,4.365404305579219,0.971480942502992,0,1.2864507347098797
396,956,1,72.99444604275821,6.1233857187355625,-3.4833790654504693,8.536295171503415,10.820884002743266,0.6143456082838067,6.211236138461096,0.9679383745835288,0,1.2690510236589716
397,957,1,73.59910028660744,6.2590230640515925,-3.4218562660997613,8.466003011605622,11.02026887132679,0.6389934989062422,5.462441806456978,0.9664251107962876,0,1.1964996867988185
398,958,1,74.25126055186561,6.394951685209874,-3.359040219111978,8.393252499894245,11.229219413077342,0.664209118258849,4.281209780305199,0.9652500643644168,0,1.073482140928911
399,959,1,72.99838763183213,6.532810895394763,-3.287596614571997,8.411743089622707,11.01561661141637,0.644674551415888,3.058769815302546,0.9632332927838602,0,0.8102925556436658
400,960,1,71.68199771194433,6.670862573923692,-3.215289939291676,8.434967613577479,10.785372721298414,0.6231328035588984,1.906399187834004,0.9613825605741588,0,0.7064128129439539
401,961,1,71.00030098026171,6.810833030306771,-3.134349406756733,8.461629720618639,10.644860405452311,0.6061976216169037,2.1966232498985008,0.9636943409302476,0,0.4587012216273229
402,962,1,70.65146505488359,6.951089445552354,-3.052112819518842,8.491036070125881,10.55008768979199,0.5934020709166401,2.463317571068906,0.9659040361600748,0,0.1961050984881265
1,582,11,39.146602626721,1.0476139393787425,16.663520030791634,6.306230979496872,7.917208198454519,0.6045234525166415,4.893723599033233,0.9555856953287538,0,3.188106821491793
2,583,11,43.23509648520881,1.4757044653845537,16.745799307110527,6.645537003959746,8.433544131581218,0.6130512573732352,7.760851973809576,0.9544017228700494,0,2.7452379275226613
3,584,11,45.85723950070685,1.866275985934235,16.826821987253524,6.540882160685063,9.107837612008046,0.6852279912466843,4.850368307707827,0.9428633960149876,0,2.598655410535061
4,585,11,47.42807992811461,2.2485036784983707,16.907566483455547,6.43929681536517,9.553775567095162,0.7380486000456697,3.156113906702517,0.9376897006901528,0,2.4466666257377385
5,586,11,44.79371000316124,2.597356059120324,16.9871982438937,6.349989461864432,9.086291420823423,0.7134447085468006,6.326776566082941,0.9579745314862266,0,2.16869310842684
6,587,11,42.61045522925625,2.933701999507832,17.06641431540035,6.226506476224752,8.766261739535018,0.7034715846898817,7.767094659822238,0.9709902251259138,0,1.8331976077194776
7,588,11,41.479802474464165,3.2408662460149653,17.144660446066837,6.023280348927541,8.79029247654105,0.7276369186641796,5.169942100398928,0.9670445987340326,0,1.6233567922376015
8,589,11,41.04510161312152,3.5313845563859507,17.222354435649173,5.968488177222732,8.7324344732306,0.7286167503272379,3.970654829487976,0.9674979165331112,0,1.389567962021811
9,590,11,41.65432859195303,3.7969339625527145,17.29922021360529,6.1363469389065255,8.551743359445425,0.694818328523437,4.86816549134555,0.9745496506186294,0,1.213445328036463
10,591,11,41.62383518183374,4.0417249255226935,17.375398445108388,6.238241296546226,8.377634050664046,0.6667067793318651,4.432955983231495,0.978066870901788,0,0.870472562967872
11,592,11,40.95362138276365,4.26575744529589,17.45088913015847,6.2741712501418325,8.21010654688646,0.6442821027525222,2.6650263051458145,0.9780495773825864,0,0.8860967515139341
12,593,11,41.05134249761377,4.464944321718322,17.52555790245125,6.224946700233649,8.256314182302402,0.6551400627294169,2.281444015318608,0.9765737428593284,0,1.00585392965286
13,594,11,41.661020221744025,4.647567435906911,17.599678732905833,6.118952481322939,8.445011910514028,0.6881864470771365,2.820759984330371,0.9741255476666996,0,0.972593551853558
14,595,11,41.37838749522439,4.801277018538298,17.67284431405106,5.946102692442626,8.663815093655213,0.7246236538559861,4.113792386517695,0.9668402932836604,0,0.6961810023434405
15,596,11,40.71333600414052,4.942595087645167,17.745600502635128,5.744600516432482,8.895520614623349,0.7625140702481772,5.729846117208826,0.9574820135333022,0,0.8817083364008799
16,597,11,39.54195100842985,5.050941949951499,17.817269124274222,5.555395587301059,8.930780123605265,0.7826377658792344,5.965493358527069,0.9592032286196897,0,1.0669706482450927
17,598,11,38.24398263656248,5.151046010557696,17.88866585417707,5.369264969889318,8.916928129590627,0.7983197813200082,5.856038977502093,0.9636943174152632,0,2.247732503616346
18,599,11,35.80562360857421,5.214120368386674,17.958843706124433,5.147669276359724,8.724235594325767,0.8074431059756808,4.359292683330251,0.9644439891758828,0,1.9948416546647865
19,600,11,33.24055450768362,5.273080314795961,18.028886127187857,4.9221330188170365,8.511671887810884,0.8158376872107866,2.7084028432532112,0.9647779479326188,0,1.9652346630419928
20,601,10,37.676621053467855,5.3070125892567965,18.159403254766826,5.54404956219033,8.694147459503176,0.7703041442035111,11.086006377668056,0.9639107611548556,0,2.0865703174086736
21,602,10,38.65626889366353,5.284455276880086,18.22480671533141,5.666357845166827,8.710194390927906,0.7593080343895099,10.987297740686282,0.9674853340992086,0,1.909519299673103
22,603,10,39.457377109089336,5.260162426046219,18.29015363630773,5.779731438184235,8.699933687443396,0.7470436140438869,10.929292449104803,0.9703643552687636,0,2.2672635041004856
23,604,10,36.3306135795779,5.1976877291548975,18.35425668634217,5.696541852101691,8.11090501595561,0.706876362002582,11.766760756329866,0.9579412373927711,0,1.447126750416236
24,605,10,33.359267858383824,5.1317379889119366,18.41824707781651,5.602508359458035,7.570019526694659,0.6723788715434024,12.201200944088283,0.9472457976545304,0,1.62839241926862
25,606,10,32.01980912452204,5.029300293476755,18.481054554409887,5.394613847922686,7.534637450815442,0.6974138776965372,8.403845877446948,0.9546909783626852,0,1.8014258094415665
26,607,10,31.32855895958396,4.921640784045152,18.54369366769773,5.249504754935815,7.560788122072227,0.7196275246551536,4.947062865137599,0.9604967163172152,0,1.7732218915046825
27,608,10,34.958699254137215,4.77916918130407,18.605210358948696,5.522965118938794,7.997157107569029,0.7230321103169806,3.76076021504152,0.9553728359142484,0,1.803552982980076
28,609,10,37.74215638687636,4.634470746201987,18.666503389469632,5.7388142974026914,8.321066837286445,0.7239889245487279,2.6645545824223658,0.9532513834431312,0,1.2423074235125249
29,610,10,36.5038685009985,4.479194857385148,18.726734031522945,5.681010344555943,8.110795102051775,0.7133188244875966,1.9963097828186047,0.965391463648302,0,0.7070510635740712
30,611,10,35.73382511792596,4.32707375167386,18.78668611534622,5.661948908835432,7.940427927238939,0.700908110060123,1.379883046207829,0.9739581595542356,0,0.5556494401026177
31,612,10,36.64946194495252,4.186309865142548,18.84563538954137,5.78236053476938,7.913717169944709,0.6822311839138168,0.9500013363717976,0.9696606719829168,0,0.4397146961487356
32,613,10,37.48442514020177,4.049341536481369,18.90425160006696,5.867460012675673,7.950857216412524,0.6742432239697873,0.7047564836931713,0.9665641800606214,0,0.4418512375558961
33,614,10,38.09081304541529,3.9231272884522257,18.96192413019544,5.852508404503614,8.168907873539471,0.6965406682655422,0.9826493929605298,0.9668705091438926,0,0.6438266767878948
34,615,10,38.69678707293286,3.801350600207392,19.019209474966512,5.844246281386256,8.348380193226793,0.714030584566218,1.383246561856391,0.9653630600454578,0,1.235397742551948
35,616,10,39.30181509428824,3.6897169057552617,19.075609824634927,5.8512744098225005,8.439673455909267,0.7205318654495704,2.0643106099031154,0.9597098322459804,0,1.9182502517357949
36,617,10,39.27355726445446,3.5831634406089106,19.131569242278086,5.905125485702755,8.360881213715993,0.7039243201449232,3.892589981905883,0.9560344787374476,0,2.689785959767056
37,618,10,38.05788846364101,3.4861354054108946,19.186701912373888,6.046769588040529,7.963178649880697,0.6439877257377771,7.871898086326233,0.9560676395244352,0,3.0366335489815066
38,619,10,36.75341626767237,3.39483049727199,19.241340269663187,6.088812627416599,7.66522981542751,0.6074689926707342,12.21425799410794,0.9609171116040248,0,3.035017721818971
39,620,10,35.310805457017885,3.312428231225037,19.29520969592015,5.975920679963347,7.522453448902046,0.6073780439105185,17.12136515156287,0.9732586234721056,0,3.1309262721080366
40,621,10,34.51270371760051,3.23639187625149,19.34853178496125,5.909567875417203,7.459894114630737,0.6102248837757004,19.60304785574543,0.9787198783071456,0,3.183304867963683
41,622,10,34.55246377079136,3.168631205673369,19.40114233562172,5.903715956650294,7.501616922289829,0.6168908488538992,18.93167877067392,0.9752367989992315,0,3.152914166253145
42,623,10,35.74910082063262,3.1078788486083324,19.45315287115246,6.039935067669367,7.58937639867189,0.604974626964399,16.527948096936758,0.9687850804964192,0,3.007993314563832
43,624,10,38.20778550318338,3.05477192446666,19.50450884472349,6.33114075663678,7.727357695479006,0.5727869283828633,12.23436841738253,0.9590948465082632,0,2.8634491451176123
44,625,10,38.88590974559293,3.009315117385785,19.55521246152728,6.335099550664789,7.882875088534823,0.5899939718431415,8.074352719864047,0.9503753705449516,0,2.793146780433514
45,626,10,37.931853584539695,2.9708709176106405,19.60531808462776,6.075748690998343,8.054467236485282,0.6524795288417494,4.036770672544997,0.9425457561044144,0,2.407472087902911
46,627,10,38.655632581603896,2.94071784891267,19.65471933505621,6.086749081112627,8.165976000258597,0.6661982318722601,2.422352985039756,0.9500454180268262,0,1.7431694270180866
47,628,10,40.6700540079892,2.9169425733509886,19.70357876035234,6.305711971058241,8.231266776203341,0.6424039703119268,2.671907882006675,0.9693368309976604,0,1.1983316382975926
48,629,10,41.60405940380118,2.9020984654244386,19.75168211195373,6.348275240337544,8.298955415674843,0.6436384927120382,2.5822253634531256,0.9785382739947136,0,0.7804552516717427
49,630,10,41.84351163710176,2.892995822406188,19.79929941617993,6.277438753474217,8.368185538842114,0.6609629476581499,2.2744616492078475,0.9812533077229076,0,0.6867594730364612
50,631,10,42.51615230555228,2.893463196894882,19.846109249429983,6.313234817009102,8.45108290457735,0.6648040308752134,3.165450614403367,0.9765577041129528,0,0.7856807742503508
51,632,10,43.41982680608279,2.899034580720614,19.89248843149276,6.405901574089699,8.541269466348831,0.6614539825034513,4.695774341967317,0.9679097605893188,0,0.953846781048204
52,633,10,44.96050307320574,2.914813390717052,19.938009037624564,6.462864973994588,8.751499912900051,0.6733552913337785,5.74801735766087,0.965797038096752,0,1.1998871726969016
53,634,10,46.7798676132129,2.935057949663173,19.983154016786564,6.504208155135103,9.014249559042408,0.6919290689400197,6.591100061911125,0.9665434748052776,0,1.3321734690278044
54,635,10,47.468087449643455,2.966145578508368,20.027389595716222,6.38411263912115,9.30204730524302,0.7243394512456424,5.492421502570456,0.9711090215647392,0,1.518492527525007
55,636,10,47.75707974363522,3.001060173200296,20.071304209858,6.20703875940562,9.598685557346544,0.7616333410922231,3.708415438432992,0.9770224895186492,0,1.4596900476517978
56,637,10,47.807069304497794,3.040355674333713,20.113655337298912,6.337154742160644,9.461302401213658,0.7396170823914368,5.393122181613927,0.9729017888184316,0,1.5532095921419948
57,638,10,47.79066921726893,3.0808680939231,20.155572162878475,6.552601242268601,9.203357742792877,0.7011257824274926,8.041360260161094,0.9659938190476228,0,1.6299250708053616
58,639,10,46.55344953462923,3.118513837310913,20.19520719312494,6.437361738774466,9.174472817241645,0.7118707551513175,7.341932123706795,0.9673853205215384,0,1.5962885851724986
59,640,10,45.0592152003241,3.155556069919448,20.23436184540654,6.252504129258838,9.193810993347157,0.732981258967304,5.937732152515359,0.9705240790996064,0,1.4650835177848385
60,641,10,43.599064461752526,3.1895818930348105,20.27112151560629,6.134552182457186,9.086612853246264,0.7377302530150184,4.378760721194489,0.9637448710771188,0,1.162421468923674
61,642,10,42.144026262540976,3.2231552547261977,20.307521938493764,6.026636085062629,8.960434265714408,0.740025020597492,2.796573570854204,0.955477968064548,0,1.4270065012951356
62,643,10,42.351839356128735,3.2535625190871573,20.341414403676204,6.015857971667811,9.015909966641315,0.7447603203987334,1.8990972319992296,0.957839997361586,0,1.5977598954230063
63,644,10,42.71801923950691,3.283668250369028,20.37506801574388,6.014331094844396,9.088686075992866,0.7497280518398577,1.0668314466190485,0.961214305926206,0,1.7772595216687972
64,645,10,43.65330621781064,3.310458218662214,20.40610083139043,5.890989651482522,9.551865108066334,0.7835213741606128,3.353769777302116,0.958451898389355,0,1.560914128561696
65,646,10,44.61446170042917,3.3370974704559138,20.43701451992693,5.762111182368901,10.03278972753625,0.8186249506122603,5.782490113260777,0.955410549211528,0,1.45868720403548
66,647,9,40.98392130435433,3.3824375551736914,20.49214952869,5.808859197771994,9.056243255807637,0.767189070423817,8.418459302056391,0.95863309352518,0,1.3868774808526318
67,648,9,39.205110288782535,3.401289953846105,20.51649525632869,5.77152319543869,8.74256838669233,0.7500090206529166,8.70257409375407,0.9758879536047276,0,1.0735532275366473
68,649,9,37.426299273210745,3.4201423525185177,20.54084098396739,5.734187193105386,8.428893517577025,0.7328289708820164,8.986688885451747,0.9931428136842751,0,1.108987008405064
69,650,9,37.05131191898917,3.4358322584136927,20.562700949822624,5.672391292438946,8.460232372349891,0.741709842292676,9.38809633173484,0.9841909876997595,0,1.1606845776665942
70,651,9,36.74317331054617,3.451371569414713,20.58444254606912,5.609430634709023,8.508000452069812,0.7518317099500765,9.795089142522,0.973991224283622,0,1.6293397865623078
71,652,9,38.24305182475856,3.4638995751748927,20.60382084842503,5.61335998005644,8.761248562537444,0.7668858861530574,7.153766121352838,0.9807919590082402,0,2.257000275706358
72,653,9,39.92373205123649,3.4761264504109883,20.62296282139188,5.623978325711592,9.035044676079847,0.7824332932105962,4.207611516988044,0.989292743546934,0,2.3365041182403146
73,654,9,41.580825335145896,3.4854930348131816,20.639863101370487,5.835190456058107,8.998664720639306,0.7596833994691988,7.303657562060004,0.9833527053951284,0,2.297608650946737
74,655,9,43.234194364965525,3.4944079943468647,20.65640942982463,6.078075289250626,8.913309596411986,0.7308865634963906,11.353735288621982,0.9751325373448232,0,1.958024485254913
75,656,9,42.06650444781568,3.5006135181508444,20.670834869022364,6.10346657294815,8.635036725570789,0.7056538374819845,12.232165790108818,0.980286672905302,0,1.6057447632483233
76,657,9,40.27191254245039,3.506216945126001,20.684788999496448,6.080525956757898,8.313893244370952,0.681213135902779,12.405785797134511,0.9884128759348444,0,1.1497090769287133
77,658,9,40.30512013620777,3.509261647986172,20.696742317941307,6.09680968582486,8.338965589986586,0.6820287452296786,11.801967770116292,0.9873447693896572,0,0.5051278387875817
78,659,9,40.8759158179424,3.5115537849301703,20.708107162259928,6.124629987026295,8.465866119959712,0.6902726812936679,10.969491497791036,0.9835724541460202,0,0.5517783685154793
79,660,9,41.66385365829797,3.511437783369712,20.71759061668157,6.133046487372432,8.609211248133839,0.7013845828231364,10.609659570636738,0.9719573434408796,0,0.8201914011311878
80,661,9,42.53321980813639,3.510418729870083,20.72636854989184,6.134186562397833,8.758723100633341,0.7135719714021597,10.42706927292155,0.9574011844376747,0,0.8612010260666789
81,662,9,42.41224687112568,3.50714201631629,20.73338393229792,6.133311026024337,8.740366412065324,0.7122975467823665,11.585402952775771,0.9466584237272666,0,1.1149556081511025
82,663,9,41.82911569358537,3.502811728070554,20.73957679099539,6.131494870998024,8.643671070999131,0.7047409426697923,13.369501155495715,0.93769524888683,0,1.1421590143411606
83,664,9,41.06168601154103,3.49637417095089,20.744125427548827,6.173488839767956,8.383115477849913,0.6723109082301932,12.51962537886455,0.9425241909587714,0,1.235930911760475
84,665,9,40.18894289835152,3.4887324601889818,20.74773450859139,6.240517164992885,8.028925454938967,0.6256674850322944,10.164621614032754,0.9552343426949288,0,1.0754905973285471
85,666,9,41.03502861941792,3.4791338050879137,20.749817258784027,6.319862366050689,8.07911266372636,0.6213476659097015,9.641569249738106,0.9626851193372126,0,0.9414386229042384
86,667,9,43.07107276419993,3.468180342367428,20.750843318388256,6.407734634992793,8.409253340612603,0.6463288034546281,10.386790931969182,0.9664947901452764,0,0.8759941741774032
87,668,9,43.83791539000657,3.4554202142446857,20.750460574507944,6.372183736282885,8.639137387938936,0.6738093852321377,10.191099138706528,0.971359787808949,0,0.4943882446444014
88,669,9,43.54709008333373,3.441154531620064,20.748903827723844,6.233780197862969,8.785474243965346,0.7033728372034665,9.211312782532437,0.9771042245189626,0,0.7290837887495233
89,670,9,43.69345400274387,3.425232438091524,20.74605551461273,6.252141020671337,8.783879623867707,0.7007148812283591,8.754103698262282,0.9765377568381102,0,1.3260698765104082
90,671,9,44.277007148237,3.4076539336590663,20.741915635174617,6.427266204707987,8.634353527646018,0.6658355173068154,8.819471885896068,0.9696603847663918,0,1.652642052575409
91,672,9,44.20031938867988,3.388569269342004,20.736601210277804,6.437034068810022,8.582969142425465,0.660384813187048,6.888246256970689,0.9676508521973916,0,1.6530489565833282
92,673,9,43.33134254306248,3.3676772131634163,20.72987733083056,6.248373148990519,8.649354810406273,0.6902485008294121,2.5611080481743027,0.9714827270316532,0,1.7627784225368193
93,674,9,42.58160139910085,3.345429265088384,20.722095784535234,6.159987326027167,8.63217120981337,0.7000071537765304,0.4059831985216448,0.9745613841599796,0,1.9767108170291408
94,675,9,42.00408960197535,3.321222806496264,20.71278649723712,6.216443309633813,8.494276443502887,0.6807252010527378,1.3882109787432504,0.9765520601575112,0,1.832206438702925
95,676,9,41.95567117345451,3.2958107605883247,20.7025363535036,6.279395483519573,8.434086880426067,0.6676011694990811,2.5037968587343515,0.9741665824746938,0,1.1866821557721483
96,677,9,42.83316613999187,3.268288936877702,20.69063971100809,6.353715990393785,8.509881423008157,0.665253499993162,3.852759413322069,0.9641228358512662,0,1.038275214176574
97,678,9,43.24824170525408,3.2397118855102005,20.677919028295143,6.391538233798096,8.534906521108178,0.6626928597686796,4.916958772290151,0.958149304494995,0,1.4456580903161664
98,679,9,42.67241855349811,3.2088736320208144,20.663432545116244,6.351149912624049,8.451139952460915,0.6596758537187046,5.370951283501877,0.9608976629969164,0,1.6885225486249298
99,680,9,42.2555018020722,3.1771305826452227,20.64823891760437,6.301509994911871,8.408157561418593,0.6618259370120864,6.635634483581088,0.9621156829950958,0,1.5186930486418042
100,681,9,42.26233545152637,3.142974744239748,20.63115957187123,6.227199153098007,8.473932977322772,0.6777549252210865,10.06215952064025,0.959252800316631,0,1.358263546448096
101,682,9,42.401719372902576,3.1080646290954803,20.61349013098852,6.18763542995274,8.532016419532248,0.6884944335829359,12.63493215048393,0.9578709816456966,0,1.436933476940855
102,683,9,42.991774218813696,3.0705899730393127,20.59381436659721,6.266211910280702,8.563947151179736,0.6815897104644735,12.304946595794966,0.9615247806003656,0,1.3422794393293818
103,684,9,43.37024444155252,3.0325116599476263,20.57366578285372,6.303861571482338,8.605996417584832,0.6803876350941636,12.203324249989134,0.966526848990624,0,0.8970548416066864
104,685,9,42.79658386001603,2.991716890196104,20.551389512025285,6.15734054661551,8.693579090399167,0.7048474745905406,13.129336344157414,0.9775961298410344,0,0.6046812421500791
105,686,9,42.30244936300499,2.950469194442395,20.528757997162906,6.061982320386949,8.727888890678146,0.7178004096133251,13.826095318567786,0.9853884995596112,0,0.7916947925209936
106,687,9,42.31198006798847,2.9063529673415047,20.503876603418803,6.2906551522007375,8.424803831566539,0.6578762829700251,13.070917867844797,0.972427098776576,0,1.0095989288278204
107,688,9,42.32158955709211,2.8619346646503847,20.47875791288485,6.492654165936913,8.156337129125463,0.6051398832920993,12.25238683474076,0.9605666783748976,0,0.9395358473040832
108,689,9,42.33198688739747,2.8144956060569686,20.4512662544524,6.42791499889698,8.234053993389697,0.6242807532679134,10.800319977826309,0.9597160617867848,0,0.9076816190733312
109,690,9,42.35568251375462,2.766905446664496,20.42365569020607,6.365325614956295,8.311511440192458,0.6430045995555504,9.391272814179516,0.9589017803471108,0,0.8527007999238332
110,691,9,42.65864235719956,2.7161421704918443,20.39354810386835,6.347881676099837,8.383521120304273,0.6529709483914712,8.88563920915366,0.9588505370246444,0,1.1046820213715622
111,692,9,42.9616022006445,2.6653788943191925,20.36344051753064,6.330437737243378,8.455530800416089,0.6629372972273919,8.380005604127799,0.9587992937021778,0,1.2510739388508887
112,693,8,44.77775494455236,2.554742565625713,20.29649341495266,6.537935249742747,8.553017009343435,0.6447401731418513,7.954713068301797,0.9671201814058956,0,1.3316489851489166
113,694,8,44.520135551036255,2.503629437595224,20.263422958049816,6.462403558413103,8.602721215650002,0.6596040744190034,10.285131430092209,0.97148611670762,0,1.750478104693784
114,695,8,44.26251615752015,2.452516309564735,20.23035250114697,6.386871867083458,8.65242542195657,0.6744679756961555,12.615549791882618,0.9758520520093442,0,1.7497977572547474
115,696,8,44.00530173696303,2.402154728005892,20.19479889608837,6.43977833438281,8.565960980192058,0.6581178544508846,10.723052350447658,0.9717409715979584,0,1.9004215420552524
116,697,8,43.74819530919497,2.351993558839488,20.15858311818823,6.52693497731656,8.443184898941924,0.6334439938663009,7.704444028152596,0.9653693536630766,0,1.5505552892297267
117,698,8,43.36444714408096,2.302384009338276,20.120540860581823,6.576698673937565,8.337162544723187,0.6141481399958401,7.202892507760957,0.9560059496918604,0,1.437276678541813
118,699,8,42.88859589726081,2.253175637775385,20.08117025409815,6.599267500512935,8.243324719254552,0.5987635637356505,8.53192775238999,0.944466701330583,0,1.3854258682410965
119,700,8,42.417803076118425,2.204318587312111,20.040633553987394,6.567709085763566,8.206455695144038,0.5988019600383914,8.763148597227248,0.9446001820098155,0,1.0842418062127928
120,701,8,41.95568184185221,2.156063801591036,19.99809783623022,6.443361114457497,8.267247473361728,0.6252797378775842,7.112401899564321,0.9647440553299228,0,1.2025672111683927
121,702,8,41.48506630996072,2.107959698846685,19.955060619839568,6.345148094318076,8.30439398583211,0.6449617717571602,5.53100931993366,0.9804816285152024,0,1.123053598122032
